visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2024-12-07,Sunway Lagoon,2975,2024-12-07,,0,0,0,0,0,0,12,5,342,-0.3893781415452015,0.9210779895789526,2024-12-01,0,12,5,Sunway Lagoon,2975.0,7.998335395952982
2024-12-08,Sunway Lagoon,2678,2024-12-08,,0,0,0,0,0,0,12,6,343,-0.37347653741307074,0.9276396261490467,2024-12-01,0,12,6,Sunway Lagoon,2678.0,7.893198869544609
2024-12-09,Sunway Lagoon,1556,2024-12-09,,0,0,0,0,0,0,12,0,344,-0.3574644155648614,0.9339267592294762,2024-12-01,0,12,0,Sunway Lagoon,1556.0,7.350516171833998
2024-12-11,Sunway Lagoon,4149,2024-12-11,,0,0,0,0,0,0,12,2,346,-0.3251276029999093,0.9456701548465688,2024-12-01,0,12,2,Sunway Lagoon,4149.0,8.330863613224745
2024-12-12,Sunway Lagoon,6127,2024-12-12,,0,0,0,0,0,0,12,3,347,-0.30881248126625377,0.9511229423235357,2024-12-01,0,12,3,Sunway Lagoon,6127.0,8.720623711420426
2024-12-13,Sunway Lagoon,1978,2024-12-13,,0,0,0,0,0,0,12,4,348,-0.29240597695107734,0.9562942772197719,2024-12-01,0,12,4,Sunway Lagoon,1978.0,7.590346945602565
2024-12-14,Sunway Lagoon,3141,2024-12-14,,0,0,0,0,0,0,12,5,349,-0.27591294500296043,0.9611826292540837,2024-12-01,0,12,5,Sunway Lagoon,3141.0,8.052614818815567
2024-12-15,Sunway Lagoon,2964,2024-12-15,,0,0,0,0,0,0,12,6,350,-0.2593382659754056,0.9657865518844574,2024-12-01,0,12,6,Sunway Lagoon,2964.0,7.994632311431825
2024-12-16,Sunway Lagoon,2611,2024-12-16,,0,0,0,0,0,0,12,0,351,-0.2426868445825954,0.9701046827361175,2024-12-01,0,12,0,Sunway Lagoon,2611.0,7.867871490396322
2024-12-17,Sunway Lagoon,18,2024-12-17,,0,0,0,1,0,0,12,1,352,-0.22596360824801906,0.974135744004672,2024-12-01,0,12,1,Sunway Lagoon,18.0,2.9444389791664403
2024-12-18,Sunway Lagoon,3677,2024-12-18,,0,0,0,0,0,0,12,2,353,-0.20917350564635637,0.9778785428342386,2024-12-01,0,12,2,Sunway Lagoon,3677.0,8.210124405164267
2024-12-19,Sunway Lagoon,2162,2024-12-19,,0,0,0,0,0,0,12,3,354,-0.19232150523909483,0.9813319716704275,2024-12-01,0,12,3,Sunway Lagoon,2162.0,7.679251425953058
2024-12-20,Sunway Lagoon,2646,2024-12-20,School Holiday,1,0,1,0,0,0,12,4,355,-0.17541259380427843,0.9844950085880858,2024-12-01,0,12,4,Sunway Lagoon,2646.0,7.881182202227102
2024-12-21,Sunway Lagoon,3298,2024-12-21,School Holiday,1,0,1,0,0,0,12,5,356,-0.15845177496083632,0.9873667175937016,2024-12-01,0,12,5,Sunway Lagoon,3298.0,8.101374671228582
2024-12-22,Sunway Lagoon,3709,2024-12-22,School Holiday,1,0,1,0,0,0,12,6,357,-0.14144406768794202,0.9899462489023779,2024-12-01,0,12,6,Sunway Lagoon,3709.0,8.21878715560148
2024-12-23,Sunway Lagoon,4566,2024-12-23,School Holiday,1,0,1,0,0,0,12,0,358,-0.12439450483979998,0.9922328391893008,2024-12-01,0,12,0,Sunway Lagoon,4566.0,8.426611813185
2024-12-24,Sunway Lagoon,3559,2024-12-24,School Holiday,1,0,1,0,0,0,12,1,359,-0.10730813165636247,0.9942258118156161,2024-12-01,0,12,1,Sunway Lagoon,3559.0,8.177515823846075
2024-12-25,Sunway Lagoon,6056,2024-12-25,School Holiday,1,0,1,0,0,0,12,2,360,-0.09019000427034513,0.9959245770286599,2024-12-01,0,12,2,Sunway Lagoon,6056.0,8.708969906980947
2024-12-26,Sunway Lagoon,5002,2024-12-26,School Holiday,1,0,1,0,0,0,12,3,361,-0.07304518821104743,0.9973286321364752,2024-12-01,0,12,3,Sunway Lagoon,5002.0,8.517793011488205
2024-12-27,Sunway Lagoon,4401,2024-12-27,School Holiday,1,0,1,0,0,0,12,4,362,-0.05587875690537313,0.9984375616565666,2024-12-01,0,12,4,Sunway Lagoon,4401.0,8.389814262086407
2024-12-28,Sunway Lagoon,4409,2024-12-28,School Holiday,1,0,1,0,0,0,12,5,363,-0.03869579017652689,0.9992510374388481,2024-12-01,0,12,5,Sunway Lagoon,4409.0,8.391629968440892
2024-12-29,Sunway Lagoon,3599,2024-12-29,School Holiday,1,0,1,0,0,0,12,6,364,-0.021501372740813793,0.999768818762748,2024-12-01,0,12,6,Sunway Lagoon,3599.0,8.1886891244442
2024-12-30,Sunway Lagoon,3269,2024-12-30,,0,0,0,0,0,0,12,0,365,-0.004300592702981974,0.9999907524084426,2024-12-01,0,12,0,Sunway Lagoon,3269.0,8.0925452638913
2024-12-31,Sunway Lagoon,3856,2024-12-31,New Year Day,0,1,1,0,0,0,12,1,366,0.012901459949419653,0.9999167727021953,2024-12-01,0,12,1,Sunway Lagoon,3856.0,8.257644958208228
2025-01-01,Sunway Lagoon,3464,2025-01-01,New Year Day,0,1,1,0,0,0,1,2,1,0.017201575418260506,0.9998520419557735,2025-01-01,0,1,2,Sunway Lagoon,3464.0,8.150467911624004
2025-01-02,Sunway Lagoon,2356,2025-01-02,,0,0,0,0,0,0,1,3,2,0.03439806061360801,0.9994082116062598,2025-01-01,0,1,3,Sunway Lagoon,2356.0,7.7651449029361315
2025-01-03,Sunway Lagoon,2499,2025-01-03,,0,0,0,0,0,0,1,4,3,0.051584366869408364,0.9986686402879997,2025-01-01,0,1,4,Sunway Lagoon,2499.0,7.824046010856292
2025-01-04,Sunway Lagoon,5164,2025-01-04,,0,0,0,0,0,0,1,5,4,0.06875540848113941,0.9976335468520451,2025-01-01,0,1,5,Sunway Lagoon,5164.0,8.549660381553739
2025-01-05,Sunway Lagoon,5786,2025-01-05,,0,0,0,0,0,0,1,6,5,0.08590610426133272,0.9963032375991965,2025-01-01,0,1,6,Sunway Lagoon,5786.0,8.663369301573839
2025-01-06,Sunway Lagoon,1707,2025-01-06,,0,0,0,0,0,0,1,0,6,0.10303137904317879,0.9946781061893646,2025-01-01,0,1,0,Sunway Lagoon,1707.0,7.443078374348516
2025-01-07,Sunway Lagoon,4,2025-01-07,,0,0,0,1,0,0,1,1,7,0.1201261651823505,0.9927586335250793,2025-01-01,0,1,1,Sunway Lagoon,4.0,1.6094379124341003
2025-01-08,Sunway Lagoon,1984,2025-01-08,,0,0,0,0,0,0,1,2,8,0.13718540405660057,0.9905453876091833,2025-01-01,0,1,2,Sunway Lagoon,1984.0,7.59337419312129
2025-01-09,Sunway Lagoon,1659,2025-01-09,,0,0,0,0,0,0,1,3,9,0.1542040475626894,0.988039023376751,2025-01-01,0,1,3,Sunway Lagoon,1659.0,7.414572881350589
2025-01-10,Sunway Lagoon,1668,2025-01-10,,0,0,0,0,0,0,1,4,10,0.17117705961019986,0.985240282501282,2025-01-01,0,1,4,Sunway Lagoon,1668.0,7.419979923661835
2025-01-11,Sunway Lagoon,2310,2025-01-11,,0,0,0,0,0,0,1,5,11,0.18809941761179758,0.9821499931752291,2025-01-01,0,1,5,Sunway Lagoon,2310.0,7.745435610274381
2025-01-12,Sunway Lagoon,2009,2025-01-12,,0,0,0,0,0,0,1,6,12,0.20496611396949532,0.9787690698649216,2025-01-01,0,1,6,Sunway Lagoon,2009.0,7.605890001053122
2025-01-13,Sunway Lagoon,1806,2025-01-13,,0,0,0,0,0,0,1,0,13,0.22177215755648186,0.975098513039961,2025-01-01,0,1,0,Sunway Lagoon,1806.0,7.499423290592229
2025-01-14,Sunway Lagoon,40,2025-01-14,,0,0,0,1,0,0,1,1,14,0.23851257519407648,0.9711394088771653,2025-01-01,0,1,1,Sunway Lagoon,40.0,3.713572066704308
2025-01-15,Sunway Lagoon,1450,2025-01-15,,0,0,0,0,0,0,1,2,15,0.2551824131233728,0.9668929289391521,2025-01-01,0,1,2,Sunway Lagoon,1450.0,7.280008252884188
2025-01-16,Sunway Lagoon,1650,2025-01-16,,0,0,0,0,0,0,1,3,16,0.2717767384711357,0.9623603298276545,2025-01-01,0,1,3,Sunway Lagoon,1650.0,7.409136443920128
2025-01-17,Sunway Lagoon,1397,2025-01-17,School Holiday,1,0,1,0,0,0,1,4,17,0.2882906407095177,0.9575429528116719,2025-01-01,0,1,4,Sunway Lagoon,1397.0,7.242797922793756
2025-01-18,Sunway Lagoon,2876,2025-01-18,School Holiday,1,0,1,0,0,0,1,5,18,0.3047192331091634,0.9524422234305676,2025-01-01,0,1,5,Sunway Lagoon,2876.0,7.964503363551548
2025-01-19,Sunway Lagoon,2561,2025-01-19,School Holiday,1,0,1,0,0,0,1,6,19,0.321057654185271,0.9470596510722283,2025-01-01,0,1,6,Sunway Lagoon,2561.0,7.848543482456679
2025-01-20,Sunway Lagoon,1849,2025-01-20,School Holiday,1,0,1,0,0,0,1,0,20,0.3373010691361842,0.9413968285264122,2025-01-01,0,1,0,Sunway Lagoon,1849.0,7.52294091807237
2025-01-21,Sunway Lagoon,784,2025-01-21,School Holiday,1,0,1,0,0,0,1,1,21,0.3534446712740877,0.9354554315134164,2025-01-01,0,1,1,Sunway Lagoon,784.0,6.665683717782408
2025-01-22,Sunway Lagoon,1978,2025-01-22,School Holiday,1,0,1,0,0,0,1,2,22,0.3694836834473831,0.9292372181882051,2025-01-01,0,1,2,Sunway Lagoon,1978.0,7.590346945602565
2025-01-23,Sunway Lagoon,1497,2025-01-23,School Holiday,1,0,1,0,0,0,1,3,23,0.38541335945432564,0.9227440286201427,2025-01-01,0,1,3,Sunway Lagoon,1497.0,7.311886164077165
2025-01-24,Sunway Lagoon,1538,2025-01-24,School Holiday,1,0,1,0,0,0,1,4,24,0.4012289854475009,0.9159777842484877,2025-01-01,0,1,4,Sunway Lagoon,1538.0,7.338888133838879
2025-01-25,Sunway Lagoon,2609,2025-01-25,School Holiday,1,0,1,0,0,0,1,5,25,0.4169258813287287,0.908940487313808,2025-01-01,0,1,5,Sunway Lagoon,2609.0,7.867105500316739
2025-01-26,Sunway Lagoon,3238,2025-01-26,School Holiday,1,0,1,0,0,0,1,6,26,0.4324994021339788,0.901634220265486,2025-01-01,0,1,6,Sunway Lagoon,3238.0,8.08301991917133
2025-01-27,Sunway Lagoon,3628,2025-01-27,School Holiday,1,0,1,0,0,0,1,0,27,0.44794493940789115,0.8940611451454876,2025-01-01,0,1,0,Sunway Lagoon,3628.0,8.19671240721307
2025-01-28,Sunway Lagoon,1576,2025-01-28,School Holiday,1,0,1,0,0,0,1,1,28,0.4632579225674917,0.88622350294858,2025-01-01,0,1,1,Sunway Lagoon,1576.0,7.3632795869630385
2025-01-29,Sunway Lagoon,4375,2025-01-29,Chinese New Year,0,1,1,0,0,0,1,2,29,0.4784338202547012,0.8781236129591848,2025-01-01,0,1,2,Sunway Lagoon,4375.0,8.383890344101816
2025-01-30,Sunway Lagoon,4488,2025-01-30,School Holiday,1,0,1,0,0,0,1,3,30,0.49346814167723735,0.8697638720650646,2025-01-01,0,1,3,Sunway Lagoon,4488.0,8.409385238781931
2025-01-31,Sunway Lagoon,4854,2025-01-31,School Holiday,1,0,1,0,0,0,1,4,31,0.5083564379375122,0.8611467540480452,2025-01-01,0,1,4,Sunway Lagoon,4854.0,8.487764380725425
2025-02-01,Sunway Lagoon,4177,2025-02-01,School Holiday,1,0,1,0,0,0,2,5,32,0.5230943033491326,0.8522748088519838,2025-02-01,0,2,5,Sunway Lagoon,4177.0,8.33758794211651
2025-02-02,Sunway Lagoon,2715,2025-02-02,School Holiday,1,0,1,0,0,0,2,6,33,0.5376773767406141,0.8431506618282,2025-02-01,0,2,6,Sunway Lagoon,2715.0,7.906915488678587
2025-02-03,Sunway Lagoon,1959,2025-02-03,School Holiday,1,0,1,0,0,0,2,0,34,0.5521013427459208,0.8337770129585915,2025-02-01,0,2,0,Sunway Lagoon,1959.0,7.580699752224563
2025-02-04,Sunway Lagoon,1212,2025-02-04,School Holiday,1,0,1,0,0,0,2,1,35,0.5663619330814524,0.8241566360566663,2025-02-01,0,2,1,Sunway Lagoon,1212.0,7.10085190894405
2025-02-05,Sunway Lagoon,1635,2025-02-05,School Holiday,1,0,1,0,0,0,2,2,36,0.580454927809098,0.8142923779467267,2025-02-01,0,2,2,Sunway Lagoon,1635.0,7.400009517162692
2025-02-06,Sunway Lagoon,1740,2025-02-06,School Holiday,1,0,1,0,0,0,2,3,37,0.5943761565849831,0.804187157621448,2025-02-01,0,2,3,Sunway Lagoon,1740.0,7.462214939768189
2025-02-07,Sunway Lagoon,2528,2025-02-07,School Holiday,1,0,1,0,0,0,2,4,38,0.6081214998935418,0.7938439653781019,2025-02-01,0,2,4,Sunway Lagoon,2528.0,7.835579246669965
2025-02-08,Sunway Lagoon,3290,2025-02-08,School Holiday,1,0,1,0,1,0,2,5,39,0.6216868902665479,0.7832658619336791,2025-02-01,0,2,5,Sunway Lagoon,3290.0,8.098946748943339
2025-02-09,Sunway Lagoon,3109,2025-02-09,School Holiday,1,0,1,0,1,0,2,6,40,0.6350683134867438,0.7724559775191742,2025-02-01,0,2,6,Sunway Lagoon,3109.0,8.04237800517328
2025-02-10,Sunway Lagoon,2433,2025-02-10,Thaipusam,0,1,1,0,1,0,2,0,41,0.6482618097757122,0.7614175109532997,2025-02-01,0,2,0,Sunway Lagoon,2433.0,7.797291273547472
2025-02-11,Sunway Lagoon,3515,2025-02-11,Thaipusam,0,1,1,0,1,0,2,1,42,0.6612634749656386,0.7501537286959042,2025-02-01,0,2,1,Sunway Lagoon,3515.0,8.165079258805068
2025-02-12,Sunway Lagoon,5865,2025-02-12,School Holiday,1,0,1,0,0,0,2,2,43,0.6740694616546162,0.7386679638813748,2025-02-01,0,2,2,Sunway Lagoon,5865.0,8.676928249537397
2025-02-13,Sunway Lagoon,2390,2025-02-13,School Holiday,1,0,1,0,0,0,2,3,44,0.6866759803451553,0.726963615332308,2025-02-01,0,2,3,Sunway Lagoon,2390.0,7.779466967458324
2025-02-14,Sunway Lagoon,1871,2025-02-14,School Holiday,1,0,1,0,0,0,2,4,45,0.6990793005655562,0.7150441465537444,2025-02-01,0,2,4,Sunway Lagoon,1871.0,7.534762657037537
2025-02-15,Sunway Lagoon,2886,2025-02-15,School Holiday,1,0,1,0,0,0,2,5,46,0.7112757519738152,0.7029130847082615,2025-02-01,0,2,5,Sunway Lagoon,2886.0,7.967973179662935
2025-02-16,Sunway Lagoon,2729,2025-02-16,School Holiday,1,0,1,0,0,0,2,6,47,0.7232617254437388,0.6905740195722293,2025-02-01,0,2,6,Sunway Lagoon,2729.0,7.912056888179006
2025-02-17,Sunway Lagoon,1336,2025-02-17,,0,0,0,0,0,0,2,0,48,0.7350336741329412,0.6780306024735382,2025-02-01,0,2,0,Sunway Lagoon,1336.0,7.198183577101943
2025-02-19,Sunway Lagoon,1587,2025-02-19,,0,0,0,0,0,0,2,2,50,0.7579216274973472,0.6523456189565257,2025-02-01,0,2,2,Sunway Lagoon,1587.0,7.370230641807081
2025-02-20,Sunway Lagoon,1572,2025-02-20,,0,0,0,0,0,0,2,3,51,0.7690308592589181,0.6392116531380588,2025-02-01,0,2,3,Sunway Lagoon,1572.0,7.360739903058278
2025-02-21,Sunway Lagoon,2013,2025-02-21,,0,0,0,0,0,0,2,4,52,0.7799125224167177,0.6258885343075018,2025-02-01,0,2,4,Sunway Lagoon,2013.0,7.607878073278507
2025-02-22,Sunway Lagoon,3397,2025-02-22,,0,0,0,0,0,0,2,5,53,0.7905633969115482,0.612380204990065,2025-02-01,0,2,5,Sunway Lagoon,3397.0,8.130942302231878
2025-02-23,Sunway Lagoon,3906,2025-02-23,,0,0,0,0,0,0,2,6,54,0.8009803309782905,0.5986906625177214,2025-02-01,0,2,6,Sunway Lagoon,3906.0,8.27052509505507
2025-02-24,Sunway Lagoon,1439,2025-02-24,,0,0,0,0,0,0,2,0,55,0.8111602420785621,0.5848239578463322,2025-02-01,0,2,0,Sunway Lagoon,1439.0,7.272398392570047
2025-02-25,Sunway Lagoon,8,2025-02-25,,0,0,0,1,0,0,2,1,56,0.8211001178128892,0.5707841943569036,2025-02-01,0,2,1,Sunway Lagoon,8.0,2.1972245773362196
2025-02-26,Sunway Lagoon,1597,2025-02-26,,0,0,0,0,0,0,2,2,57,0.8307970168121247,0.5565755266413303,2025-02-01,0,2,2,Sunway Lagoon,1597.0,7.37650812632622
2025-02-27,Sunway Lagoon,1153,2025-02-27,,0,0,0,0,0,0,2,3,58,0.8402480696078469,0.5422021592729844,2025-02-01,0,2,3,Sunway Lagoon,1153.0,7.050989447068045
2025-02-28,Sunway Lagoon,1222,2025-02-28,,0,0,0,0,0,0,2,4,59,0.8494504794814806,0.527668345562516,2025-02-01,0,2,4,Sunway Lagoon,1222.0,7.109062135687172
2025-03-01,Sunway Lagoon,3126,2025-03-01,,0,0,0,0,0,1,3,5,60,0.8584015232918917,0.512978386299228,2025-03-01,0,3,5,Sunway Lagoon,3126.0,8.047829357457841
2025-03-02,Sunway Lagoon,3551,2025-03-02,,0,0,0,0,0,1,3,6,61,0.8670985522812081,0.4981366284784055,2025-03-01,0,3,6,Sunway Lagoon,3551.0,8.17526610411206
2025-03-03,Sunway Lagoon,721,2025-03-03,,0,0,0,0,0,1,3,0,62,0.8755389928586302,0.4831474640149687,2025-03-01,0,3,0,Sunway Lagoon,721.0,6.582025138892826
2025-03-05,Sunway Lagoon,852,2025-03-05,,0,0,0,0,0,1,3,2,64,0.8916401947968874,0.45274469960737107,2025-03-01,0,3,2,Sunway Lagoon,852.0,6.748759547491679
2025-03-06,Sunway Lagoon,715,2025-03-06,,0,0,0,0,0,1,3,3,65,0.8992961915530253,0.4373400963303323,2025-03-01,0,3,3,Sunway Lagoon,715.0,6.573680166960646
2025-03-07,Sunway Lagoon,1192,2025-03-07,,0,0,0,0,0,1,3,4,66,0.9066860720977985,0.4218060770826634,2025-03-01,0,3,4,Sunway Lagoon,1192.0,7.084226422097916
2025-03-08,Sunway Lagoon,3592,2025-03-08,,0,0,0,0,0,1,3,5,67,0.9138076496466615,0.4061472386305789,2025-03-01,0,3,5,Sunway Lagoon,3592.0,8.186742787113518
2025-03-09,Sunway Lagoon,4203,2025-03-09,,0,0,0,0,0,1,3,6,68,0.9206588168102428,0.3903682146763026,2025-03-01,0,3,6,Sunway Lagoon,4203.0,8.343791731996841
2025-03-10,Sunway Lagoon,742,2025-03-10,,0,0,0,0,0,1,3,0,69,0.9272375462179537,0.374473674486883,2025-03-01,0,3,0,Sunway Lagoon,742.0,6.610696044717759
2025-03-12,Sunway Lagoon,733,2025-03-12,,0,0,0,0,0,1,3,2,71,0.9395699859530622,0.342356891994542,2025-03-01,0,3,2,Sunway Lagoon,733.0,6.598509028614515
2025-03-13,Sunway Lagoon,534,2025-03-13,,0,0,0,0,0,1,3,3,72,0.945320046913132,0.3261441535642696,2025-03-01,0,3,3,Sunway Lagoon,534.0,6.282266746896006
2025-03-14,Sunway Lagoon,918,2025-03-14,,0,0,0,0,0,1,3,4,73,0.9507903724625832,0.3098349038318025,2025-03-01,0,3,4,Sunway Lagoon,918.0,6.823286122355687
2025-03-15,Sunway Lagoon,3201,2025-03-15,,0,0,0,0,1,1,3,5,74,0.9559793438440766,0.2934339689665273,2025-03-01,0,3,5,Sunway Lagoon,3201.0,8.07153089355666
2025-03-16,Sunway Lagoon,3908,2025-03-16,,0,0,0,0,1,1,3,6,75,0.9608854255574977,0.27694620226893646,2025-03-01,0,3,6,Sunway Lagoon,3908.0,8.271036865792954
2025-03-17,Sunway Lagoon,1295,2025-03-17,Nurul Al-Quran,0,1,1,0,1,1,3,0,76,0.9655071658143364,0.2603764827344581,2025-03-01,0,3,0,Sunway Lagoon,1295.0,7.16703787691222
2025-03-18,Sunway Lagoon,4810,2025-03-18,Nurul Al-Quran,0,1,1,0,1,1,3,1,77,0.969843196967294,0.24372971360968387,2025-03-01,0,3,1,Sunway Lagoon,4810.0,8.478660241699453
2025-03-19,Sunway Lagoon,949,2025-03-19,,0,0,0,0,0,1,3,2,78,0.9738922359149924,0.22701082094141847,2025-03-01,0,3,2,Sunway Lagoon,949.0,6.856461984594587
2025-03-20,Sunway Lagoon,731,2025-03-20,,0,0,0,0,0,1,3,3,79,0.9776530844816641,0.2102247521189836,2025-03-01,0,3,3,Sunway Lagoon,731.0,6.595780513961311
2025-03-21,Sunway Lagoon,925,2025-03-21,,0,0,0,0,0,1,3,4,80,0.981124629771712,0.19337647441020586,2025-03-01,0,3,4,Sunway Lagoon,925.0,6.8308742346461795
2025-03-22,Sunway Lagoon,2928,2025-03-22,,0,0,0,0,0,1,3,5,81,0.984305844499033,0.17647097349152166,2025-03-01,0,3,5,Sunway Lagoon,2928.0,7.982416346827733
2025-03-23,Sunway Lagoon,2719,2025-03-23,,0,0,0,0,0,1,3,6,82,0.9871957872910085,0.15951325197263655,2025-03-01,0,3,6,Sunway Lagoon,2719.0,7.908387159290043
2025-03-24,Sunway Lagoon,893,2025-03-24,,0,0,0,0,0,1,3,0,83,0.9897936029670716,0.14250832791617088,2025-03-01,0,3,0,Sunway Lagoon,893.0,6.795705775173514
2025-03-26,Sunway Lagoon,737,2025-03-26,,0,0,0,0,0,1,3,2,85,0.9941098647022418,0.10837701279187609,2025-03-01,0,3,2,Sunway Lagoon,737.0,6.6039438246004725
2025-03-27,Sunway Lagoon,692,2025-03-27,,0,0,0,0,0,1,3,3,86,0.9958270335100595,0.09126072172931188,2025-03-01,0,3,3,Sunway Lagoon,692.0,6.541029999189903
2025-03-28,Sunway Lagoon,1324,2025-03-28,School Holiday,1,0,1,0,0,1,3,4,87,0.9972495210773451,0.07411742515094437,2025-03-01,0,3,4,Sunway Lagoon,1324.0,7.1891677384203225
2025-03-29,Sunway Lagoon,4142,2025-03-29,School Holiday,1,0,1,0,1,1,3,5,88,0.998376906467142,0.056952196034039754,2025-03-01,0,3,5,Sunway Lagoon,4142.0,8.329175442077402
2025-03-30,Sunway Lagoon,6362,2025-03-30,School Holiday,1,0,1,0,1,0,3,6,89,0.9992088560679753,0.03977011384605572,2025-03-01,0,3,6,Sunway Lagoon,6362.0,8.758255243232792
2025-03-31,Sunway Lagoon,7561,2025-03-31,Hari Raya Aidilfitri,0,1,1,0,1,0,3,0,90,0.9997451236925734,0.022576263041545485,2025-03-01,0,3,0,Sunway Lagoon,7561.0,8.930890984450878
2025-04-01,Sunway Lagoon,3639,2025-04-01,School Holiday,1,0,1,0,0,0,4,1,91,0.9999855506507186,0.005375731557583884,2025-04-01,0,4,1,Sunway Lagoon,3639.0,8.199738960630786
2025-04-02,Sunway Lagoon,3434,2025-04-02,School Holiday,1,0,1,0,0,0,4,2,92,0.9999300657962057,-0.011826390691832589,2025-04-01,0,4,2,Sunway Lagoon,3434.0,8.14177220465645
2025-04-03,Sunway Lagoon,2800,2025-04-03,School Holiday,1,0,1,0,0,0,4,3,93,0.9995786855478958,-0.029025013321975237,2025-04-01,0,4,3,Sunway Lagoon,2800.0,7.937731775260109
2025-04-04,Sunway Lagoon,2986,2025-04-04,School Holiday,1,0,1,0,0,0,4,4,94,0.9989315138848577,-0.046215046983708354,2025-04-01,0,4,4,Sunway Lagoon,2986.0,8.00202481821611
2025-04-05,Sunway Lagoon,3905,2025-04-05,School Holiday,1,0,1,0,0,0,4,5,95,0.9979887423155984,-0.06339140486951038,2025-04-01,0,4,5,Sunway Lagoon,3905.0,8.270269111436624
2025-04-06,Sunway Lagoon,1989,2025-04-06,School Holiday,1,0,1,0,0,0,4,6,96,0.9967506498213929,-0.08054900421874167,2025-04-01,0,4,6,Sunway Lagoon,1989.0,7.595889917718538
2025-04-07,Sunway Lagoon,1391,2025-04-07,,0,0,0,0,0,0,4,0,97,0.9952176027737294,-0.09768276782171598,2025-04-01,0,4,0,Sunway Lagoon,1391.0,7.238496840894365
2025-04-09,Sunway Lagoon,1655,2025-04-09,,0,0,0,0,0,0,4,2,99,0.9912685467787256,-0.13185851571739118,2025-04-01,0,4,2,Sunway Lagoon,1655.0,7.412160334945205
2025-04-10,Sunway Lagoon,1242,2025-04-10,,0,0,0,0,0,0,4,3,100,0.9888537064205885,-0.1488903868564548,2025-04-01,0,4,3,Sunway Lagoon,1242.0,7.1252830915107115
2025-04-11,Sunway Lagoon,1700,2025-04-11,,0,0,0,0,0,0,4,4,101,0.986146248341595,-0.16587819893463143,2025-04-01,0,4,4,Sunway Lagoon,1700.0,7.438971592395862
2025-04-12,Sunway Lagoon,2191,2025-04-12,,0,0,0,0,0,0,4,5,102,0.9831469737221499,-0.1828169249850199,2025-04-01,0,4,5,Sunway Lagoon,2191.0,7.692569648067906
2025-04-13,Sunway Lagoon,2263,2025-04-13,,0,0,0,0,0,0,4,6,103,0.9798567700958665,-0.1997015525660636,2025-04-01,0,4,6,Sunway Lagoon,2263.0,7.724888439323074
2025-04-14,Sunway Lagoon,1690,2025-04-14,,0,0,0,0,0,0,4,0,104,0.9762766110869321,-0.21652708524481437,2025-04-01,0,4,0,Sunway Lagoon,1690.0,7.43307534889858
2025-04-15,Sunway Lagoon,4,2025-04-15,,0,0,0,1,0,0,4,1,105,0.9724075561219968,-0.23328854407545518,2025-04-01,0,4,1,Sunway Lagoon,4.0,1.6094379124341003
2025-04-16,Sunway Lagoon,1684,2025-04-16,,0,0,0,0,0,0,4,2,106,0.9682507501166718,-0.2499809690726521,2025-04-01,0,4,2,Sunway Lagoon,1684.0,7.429520842786462
2025-04-17,Sunway Lagoon,2662,2025-04-17,,0,0,0,0,0,0,4,3,107,0.9638074231367307,-0.26659942067929354,2025-04-01,0,4,3,Sunway Lagoon,2662.0,7.887208585813932
2025-04-18,Sunway Lagoon,1999,2025-04-18,,0,0,0,0,0,0,4,4,108,0.9590788900341131,-0.28313898122818354,2025-04-01,0,4,4,Sunway Lagoon,1999.0,7.600902459542082
2025-04-19,Sunway Lagoon,2640,2025-04-19,,0,0,0,0,0,0,4,5,109,0.9540665500578387,-0.2995947563972602,2025-04-01,0,4,5,Sunway Lagoon,2640.0,7.878912912297133
2025-04-20,Sunway Lagoon,2437,2025-04-20,,0,0,0,0,0,0,4,6,110,0.9487718864399473,-0.31596187665790293,2025-04-01,0,4,6,Sunway Lagoon,2437.0,7.798933310041217
2025-04-21,Sunway Lagoon,1719,2025-04-21,,0,0,0,0,0,0,4,0,111,0.9431964659565866,-0.33223549871590435,2025-04-01,0,4,0,Sunway Lagoon,1719.0,7.450079569807499
2025-04-23,Sunway Lagoon,2070,2025-04-23,,0,0,0,0,0,0,4,2,113,0.9312100364121947,-0.3644830148102912,2025-04-01,0,4,2,Sunway Lagoon,2070.0,7.635786861395585
2025-04-24,Sunway Lagoon,1404,2025-04-24,,0,0,0,0,0,0,4,3,114,0.9248025743285089,-0.38044736628785164,2025-04-01,0,4,3,Sunway Lagoon,1404.0,7.247792581767846
2025-04-25,Sunway Lagoon,1444,2025-04-25,,0,0,0,0,0,0,4,4,115,0.9181214482844365,-0.39629913726891813,2025-04-01,0,4,4,Sunway Lagoon,1444.0,7.275864600546533
2025-04-26,Sunway Lagoon,2392,2025-04-26,,0,0,0,0,0,0,4,5,116,0.9111686353326631,-0.41203363695942635,2025-04-01,0,4,5,Sunway Lagoon,2392.0,7.780303087908373
2025-04-27,Sunway Lagoon,2758,2025-04-27,,0,0,0,0,0,0,4,6,117,0.9039461929224011,-0.42764620926777464,2025-04-01,0,4,6,Sunway Lagoon,2758.0,7.922623574217286
